name,number,sex,year
Lily,315,Female,2008
Matilda,294,Female,2008
Grace,288,Female,2008
Amelia,264,Female,2008
Hannah,255,Female,2008
Zoe,255,Female,2008
Jessica,249,Female,2008
Emma,233,Female,2008
Lucy,208,Female,2008
Georgia,204,Female,2008
Sarah,193,Female,2008
Jasmine,184,Female,2008
Isabelle,171,Female,2008
Madison,159,Female,2008
Zara,159,Female,2008
Holly,153,Female,2008
Maddison,147,Female,2008
Chelsea,124,Female,2008
Hayley,123,Female,2008
Imogen,122,Female,2008
Molly,122,Female,2008
Abigail,120,Female,2008
Abbey,119,Female,2008
Alexandra,114,Female,2008
Tahlia,113,Female,2008
Scarlett,111,Female,2008
Eva,110,Female,2008
Stephanie,108,Female,2008
Stella,103,Female,2008
Alice,102,Female,2008
Amy,101,Female,2008
Caitlin,100,Female,2008
Elizabeth,99,Female,2008
Maya,97,Female,2008
Paige,94,Female,2008
Claire,91,Female,2008
Lilly,91,Female,2008
Mikayla,89,Female,2008
Alyssa,88,Female,2008
Samantha,88,Female,2008
Sophia,88,Female,2008
Jade,87,Female,2008
Lara,87,Female,2008
Amber,86,Female,2008
Charli,86,Female,2008
Eliza,86,Female,2008
Natalie,85,Female,2008
Phoebe,85,Female,2008
Annabelle,84,Female,2008
Madeleine,83,Female,2008
Summer,83,Female,2008
Gemma,81,Female,2008
Isla,81,Female,2008
Kayla,81,Female,2008
Isabel,79,Female,2008
Tayla,79,Female,2008
Eve,78,Female,2008
Keira,76,Female,2008
Alexis,74,Female,2008
Kiara,74,Female,2008
Madeline,72,Female,2008
Evie,71,Female,2008
Layla,71,Female,2008
Leah,70,Female,2008
Mackenzie,70,Female,2008
Amelie,67,Female,2008
Alicia,66,Female,2008
Alannah,65,Female,2008
Milla,65,Female,2008
Anna,64,Female,2008
Claudia,64,Female,2008
Audrey,63,Female,2008
Sofia,63,Female,2008
Victoria,63,Female,2008
Ashley,62,Female,2008
Lauren,62,Female,2008
Gabriella,61,Female,2008
Kate,61,Female,2008
Laura,61,Female,2008
Lola,61,Female,2008
Bella,60,Female,2008
Ebony,60,Female,2008
Poppy,60,Female,2008
Angelina,59,Female,2008
Bianca,59,Female,2008
Abby,58,Female,2008
Ellie,57,Female,2008
Indiana,57,Female,2008
Eden,56,Female,2008
